Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
3419.515,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3419.515,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3419.75,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3419.75,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3420.0,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3420.0,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3420.265,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3420.265,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3420.515,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3420.515,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3420.75,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3420.75,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3421.0,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3421.0,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3421.265,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3421.265,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3421.515,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3421.515,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3421.75,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3421.75,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3422.015,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3422.015,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3422.265,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3422.265,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3422.515,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3422.515,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3422.765,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3422.765,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3423.0,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3423.0,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3423.25,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3423.25,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3423.5,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3423.5,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3423.765,Example,Tick,9430,9423,7,3360,3364,2631.38,-10154.38,-10182.38
3423.765,LLJ,Tick,9449,9447,2,3360,3364,2660.32,-10121.32,-10129.32
3424.015,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3424.015,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3424.25,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3424.25,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3424.515,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3424.515,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3424.765,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3424.765,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3425.015,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3425.015,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3425.265,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3425.265,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3425.5,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3425.5,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3425.765,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3425.765,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3426.015,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3426.015,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3426.25,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3426.25,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3426.515,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3426.515,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3426.765,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3426.765,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3427.015,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3427.015,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3427.265,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3427.265,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3427.5,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3427.5,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3427.75,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3427.75,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3428.015,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3428.015,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3428.25,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3428.25,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3428.5,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3428.5,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3428.75,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3428.75,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3429.0,Example,Tick,9430,9423,7,3360,3363,2631.38,-10154.38,-10175.38
3429.0,LLJ,Tick,9449,9447,2,3360,3363,2660.32,-10121.32,-10127.32
3429.25,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3429.25,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3429.5,Example,Tick,9430,9423,7,3360,3362,2631.38,-10154.38,-10168.38
3429.5,LLJ,Tick,9449,9447,2,3360,3362,2660.32,-10121.32,-10125.32
3429.75,Example,Tick,9440,9423,17,3360,3362,2628.02,-10136.02,-10170.02
3429.75,LLJ,Tick,9459,9447,12,3360,3362,2656.96,-10102.96,-10126.96
3430.0,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3430.0,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3430.25,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3430.25,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3430.515,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3430.515,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3430.765,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3430.765,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3431.015,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3431.015,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3431.265,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3431.265,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3431.5,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3431.5,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3431.75,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3431.75,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3432.015,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3432.015,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3432.265,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3432.265,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3432.515,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3432.515,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3432.765,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3432.765,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3433.015,Example,Tick,9440,9433,7,3359,3362,2634.74,-10167.74,-10188.74
3433.015,LLJ,Tick,9459,9457,2,3359,3362,2663.68,-10134.68,-10140.68
3433.25,Example,Tick,9440,9443,-3,3360,3362,2631.38,-10189.38,-10183.38
3433.25,LLJ,Tick,9459,9467,-8,3360,3362,2660.32,-10156.32,-10140.32
3433.515,Example,Tick,9440,9443,-3,3360,3362,2631.38,-10189.38,-10183.38
3433.515,LLJ,Tick,9459,9467,-8,3360,3362,2660.32,-10156.32,-10140.32
3433.765,Example,Tick,9450,9443,7,3361,3363,2638.1,-10181.1,-10195.1
3433.765,LLJ,Tick,9469,9467,2,3361,3363,2667.04,-10148.04,-10152.04
3434.015,Example,Tick,9450,9443,7,3361,3363,2638.1,-10181.1,-10195.1
3434.015,LLJ,Tick,9469,9467,2,3361,3363,2667.04,-10148.04,-10152.04
3434.265,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3434.265,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3434.515,Example,Tick,9450,9443,7,3359,3362,2638.1,-10181.1,-10202.1
3434.515,LLJ,Tick,9469,9467,2,3359,3362,2667.04,-10148.04,-10154.04
3434.765,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3434.765,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3435.0,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3435.0,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3435.265,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3435.265,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3435.515,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3435.515,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3435.765,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3435.765,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3436.0,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3436.0,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3436.265,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3436.265,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3436.515,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3436.515,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3436.765,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3436.765,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3437.0,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3437.0,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3437.265,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3437.265,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3437.515,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3437.515,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3437.765,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3437.765,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3438.0,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3438.0,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3438.25,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3438.25,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3438.515,Example,Tick,9450,9443,7,3359,3363,2638.1,-10181.1,-10209.1
3438.515,LLJ,Tick,9469,9467,2,3359,3363,2667.04,-10148.04,-10156.04
3438.765,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3438.765,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3439.0,Example,Tick,9450,9443,7,3359,3364,2638.1,-10181.1,-10216.1
3439.0,LLJ,Tick,9469,9467,2,3359,3364,2667.04,-10148.04,-10158.04
3439.265,Example,Tick,9460,9443,17,3360,3364,2634.74,-10142.74,-10210.74
3439.265,LLJ,Tick,9479,9467,12,3360,3364,2663.68,-10109.68,-10157.68
3439.515,Example,Tick,9460,9453,7,3359,3364,2641.46,-10194.46,-10229.46
3439.515,LLJ,Tick,9479,9477,2,3359,3364,2670.4,-10161.4,-10171.4
3439.75,Example,Tick,9460,9453,7,3359,3364,2641.46,-10194.46,-10229.46
3439.75,LLJ,Tick,9479,9477,2,3359,3364,2670.4,-10161.4,-10171.4
3440.0,Example,Tick,9460,9453,7,3359,3364,2641.46,-10194.46,-10229.46
3440.0,LLJ,Tick,9479,9477,2,3359,3364,2670.4,-10161.4,-10171.4
3440.265,Example,Tick,9460,9453,7,3359,3364,2641.46,-10194.46,-10229.46
3440.265,LLJ,Tick,9479,9477,2,3359,3364,2670.4,-10161.4,-10171.4
3440.5,Example,Tick,9460,9453,7,3359,3364,2641.46,-10194.46,-10229.46
3440.5,LLJ,Tick,9479,9477,2,3359,3364,2670.4,-10161.4,-10171.4
3440.765,Example,Tick,9460,9463,-3,3360,3364,2638.1,-10226.1,-10214.1
3440.765,LLJ,Tick,9479,9487,-8,3360,3364,2667.04,-10193.04,-10161.04
3441.015,Example,Tick,9470,9463,7,3360,3364,2644.82,-10197.82,-10225.82
3441.015,LLJ,Tick,9489,9487,2,3360,3364,2673.76,-10164.76,-10172.76
3441.265,Example,Tick,9470,9463,7,3360,3364,2644.82,-10197.82,-10225.82
3441.265,LLJ,Tick,9489,9487,2,3360,3364,2673.76,-10164.76,-10172.76
3441.5,Example,Tick,9470,9463,7,3360,3364,2644.82,-10197.82,-10225.82
3441.5,LLJ,Tick,9489,9487,2,3360,3364,2673.76,-10164.76,-10172.76
3441.765,Example,Tick,9470,9463,7,3359,3364,2644.82,-10197.82,-10232.82
3441.765,LLJ,Tick,9489,9487,2,3359,3364,2673.76,-10164.76,-10174.76
3442.0,Example,Tick,9470,9463,7,3359,3364,2644.82,-10197.82,-10232.82
3442.0,LLJ,Tick,9489,9487,2,3359,3364,2673.76,-10164.76,-10174.76
3442.265,Example,Tick,9470,9463,7,3359,3364,2644.82,-10197.82,-10232.82
3442.265,LLJ,Tick,9489,9487,2,3359,3364,2673.76,-10164.76,-10174.76
3442.515,Example,Tick,9470,9473,-3,3360,3364,2641.46,-10239.46,-10227.46
3442.515,LLJ,Tick,9489,9497,-8,3360,3364,2670.4,-10206.4,-10174.4
3442.75,Example,Tick,9480,9473,7,3360,3364,2648.18,-10201.18,-10229.18
3442.75,LLJ,Tick,9499,9497,2,3360,3364,2677.12,-10168.12,-10176.12
3443.0,Example,Tick,9480,9473,7,3360,3364,2648.18,-10201.18,-10229.18
3443.0,LLJ,Tick,9499,9497,2,3360,3364,2677.12,-10168.12,-10176.12
3443.265,Example,Tick,9480,9483,-3,3360,3364,2644.82,-10242.82,-10230.82
3443.265,LLJ,Tick,9499,9507,-8,3360,3364,2673.76,-10209.76,-10177.76
3443.515,Example,Tick,9490,9483,7,3360,3364,2651.54,-10214.54,-10242.54
3443.515,LLJ,Tick,9509,9507,2,3360,3364,2680.48,-10181.48,-10189.48
3443.765,Example,Tick,9490,9483,7,3360,3364,2651.54,-10214.54,-10242.54
3443.765,LLJ,Tick,9509,9507,2,3360,3364,2680.48,-10181.48,-10189.48
3444.0,Example,Tick,9490,9483,7,3360,3364,2651.54,-10214.54,-10242.54
3444.0,LLJ,Tick,9509,9507,2,3360,3364,2680.48,-10181.48,-10189.48
3444.265,Example,Tick,9490,9483,7,3360,3365,2651.54,-10214.54,-10249.54
3444.265,LLJ,Tick,9509,9507,2,3360,3365,2680.48,-10181.48,-10191.48
3444.515,Example,Tick,9490,9483,7,3361,3365,2651.54,-10214.54,-10242.54
3444.515,LLJ,Tick,9509,9507,2,3361,3365,2680.48,-10181.48,-10189.48
3444.765,Example,Tick,9490,9483,7,3361,3365,2651.54,-10214.54,-10242.54
3444.765,LLJ,Tick,9509,9507,2,3361,3365,2680.48,-10181.48,-10189.48
3445.0,Example,Tick,9490,9483,7,3361,3365,2651.54,-10214.54,-10242.54
3445.0,LLJ,Tick,9509,9507,2,3361,3365,2680.48,-10181.48,-10189.48
3445.25,Example,Tick,9498,9483,15,3360,3365,2648.85,-10175.85,-10250.85
3445.25,LLJ,Tick,9509,9507,2,3360,3365,2680.48,-10181.48,-10191.48
3445.5,Example,Tick,9498,9493,5,3360,3365,2655.57,-10227.57,-10252.57
3445.5,LLJ,Tick,9519,9507,12,3360,3365,2677.12,-10133.12,-10193.12
3445.765,Example,Tick,9498,9493,5,3360,3365,2655.57,-10227.57,-10252.57
3445.765,LLJ,Tick,9519,9517,2,3360,3365,2683.84,-10184.84,-10194.84
3446.015,Example,Tick,9498,9493,5,3360,3365,2655.57,-10227.57,-10252.57
3446.015,LLJ,Tick,9519,9517,2,3360,3365,2683.84,-10184.84,-10194.84
3446.25,Example,Tick,9498,9493,5,3361,3365,2655.57,-10227.57,-10247.57
3446.25,LLJ,Tick,9519,9517,2,3361,3365,2683.84,-10184.84,-10192.84
3446.515,Example,Tick,9498,9493,5,3361,3365,2655.57,-10227.57,-10247.57
3446.515,LLJ,Tick,9519,9517,2,3361,3365,2683.84,-10184.84,-10192.84
3446.765,Example,Tick,9498,9493,5,3361,3366,2655.57,-10227.57,-10252.57
3446.765,LLJ,Tick,9519,9517,2,3361,3366,2683.84,-10184.84,-10194.84
3447.015,Example,Tick,9498,9493,5,3361,3366,2655.57,-10227.57,-10252.57
3447.015,LLJ,Tick,9519,9517,2,3361,3366,2683.84,-10184.84,-10194.84
3447.265,Example,Tick,9498,9493,5,3361,3366,2655.57,-10227.57,-10252.57
3447.265,LLJ,Tick,9519,9517,2,3361,3366,2683.84,-10184.84,-10194.84
3447.515,Example,Tick,9498,9493,5,3361,3366,2655.57,-10227.57,-10252.57
3447.515,LLJ,Tick,9519,9517,2,3361,3366,2683.84,-10184.84,-10194.84
3447.765,Example,Tick,9498,9493,5,3361,3367,2655.57,-10227.57,-10257.57
3447.765,LLJ,Tick,9519,9517,2,3361,3367,2683.84,-10184.84,-10196.84
3448.0,Example,Tick,9498,9493,5,3361,3367,2655.57,-10227.57,-10257.57
3448.0,LLJ,Tick,9519,9517,2,3361,3367,2683.84,-10184.84,-10196.84
3448.265,Example,Tick,9498,9493,5,3361,3367,2655.57,-10227.57,-10257.57
3448.265,LLJ,Tick,9519,9517,2,3361,3367,2683.84,-10184.84,-10196.84
3448.5,Example,Tick,9498,9493,5,3361,3367,2655.57,-10227.57,-10257.57
3448.5,LLJ,Tick,9519,9517,2,3361,3367,2683.84,-10184.84,-10196.84
3448.765,Example,Tick,9498,9493,5,3361,3367,2655.57,-10227.57,-10257.57
3448.765,LLJ,Tick,9519,9517,2,3361,3367,2683.84,-10184.84,-10196.84
3449.0,Example,Tick,9498,9503,-5,3361,3367,2652.21,-10289.21,-10259.21
3449.0,LLJ,Tick,9519,9527,-8,3361,3367,2680.48,-10246.48,-10198.48
3449.265,Example,Tick,9508,9503,5,3361,3367,2658.93,-10230.93,-10260.93
3449.265,LLJ,Tick,9529,9527,2,3361,3367,2687.2,-10188.2,-10200.2
3449.515,Example,Tick,9508,9503,5,3361,3367,2658.93,-10230.93,-10260.93
3449.515,LLJ,Tick,9529,9527,2,3361,3367,2687.2,-10188.2,-10200.2
3449.765,Example,Tick,9508,9513,-5,3362,3367,2655.57,-10292.57,-10267.57
3449.765,LLJ,Tick,9529,9537,-8,3362,3367,2683.84,-10249.84,-10209.84
3450.0,Example,Tick,9508,9513,-5,3362,3367,2655.57,-10292.57,-10267.57
3450.0,LLJ,Tick,9529,9537,-8,3362,3367,2683.84,-10249.84,-10209.84
3450.25,Example,Tick,9518,9513,5,3362,3367,2662.29,-10244.29,-10269.29
3450.25,LLJ,Tick,9539,9537,2,3362,3367,2690.56,-10201.56,-10211.56
3450.5,Example,Tick,9518,9513,5,3362,3367,2662.29,-10244.29,-10269.29
3450.5,LLJ,Tick,9539,9537,2,3362,3367,2690.56,-10201.56,-10211.56
3450.765,Example,Tick,9518,9513,5,3362,3367,2662.29,-10244.29,-10269.29
3450.765,LLJ,Tick,9539,9537,2,3362,3367,2690.56,-10201.56,-10211.56
3451.0,Example,Tick,9518,9523,-5,3362,3368,2658.93,-10295.93,-10265.93
3451.0,LLJ,Tick,9539,9547,-8,3362,3368,2687.2,-10253.2,-10205.2
3451.265,Example,Tick,9518,9523,-5,3362,3368,2658.93,-10295.93,-10265.93
3451.265,LLJ,Tick,9539,9547,-8,3362,3368,2687.2,-10253.2,-10205.2
3451.515,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3451.515,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3451.765,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3451.765,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3452.015,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3452.015,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3452.25,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3452.25,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3452.515,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3452.515,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3452.765,Example,Tick,9528,9523,5,3364,3368,2665.66,-10267.66,-10287.66
3452.765,LLJ,Tick,9549,9547,2,3364,3368,2693.93,-10224.93,-10232.93
3453.015,Example,Tick,9538,9523,15,3361,3368,2662.3,-10209.3,-10299.3
3453.015,LLJ,Tick,9559,9547,12,3361,3368,2690.57,-10166.57,-10238.57
3453.265,Example,Tick,9538,9523,15,3361,3368,2662.3,-10209.3,-10299.3
3453.265,LLJ,Tick,9559,9547,12,3361,3368,2690.57,-10166.57,-10238.57
3453.515,Example,Tick,9538,9533,5,3361,3367,2669.02,-10286.02,-10316.02
3453.515,LLJ,Tick,9559,9557,2,3361,3367,2697.29,-10243.29,-10255.29
3453.75,Example,Tick,9538,9533,5,3361,3367,2669.02,-10286.02,-10316.02
3453.75,LLJ,Tick,9559,9557,2,3361,3367,2697.29,-10243.29,-10255.29
3454.0,Example,Tick,9538,9543,-5,3364,3367,2665.66,-10332.66,-10317.66
3454.0,LLJ,Tick,9559,9567,-8,3364,3367,2693.93,-10289.93,-10265.93
3454.265,Example,Tick,9538,9543,-5,3364,3367,2665.66,-10332.66,-10317.66
3454.265,LLJ,Tick,9559,9567,-8,3364,3367,2693.93,-10289.93,-10265.93
3454.515,Example,Tick,9538,9543,-5,3364,3367,2665.66,-10332.66,-10317.66
3454.515,LLJ,Tick,9559,9567,-8,3364,3367,2693.93,-10289.93,-10265.93
3454.765,Example,Tick,9548,9543,5,3364,3367,2672.39,-10309.39,-10324.39
3454.765,LLJ,Tick,9569,9567,2,3364,3367,2700.66,-10266.66,-10272.66
3455.015,Example,Tick,9548,9543,5,3364,3367,2672.39,-10309.39,-10324.39
3455.015,LLJ,Tick,9569,9567,2,3364,3367,2700.66,-10266.66,-10272.66
3455.25,Example,Tick,9548,9543,5,3363,3367,2672.39,-10309.39,-10329.39
3455.25,LLJ,Tick,9569,9567,2,3363,3367,2700.66,-10266.66,-10274.66
3455.5,Example,Tick,9548,9543,5,3363,3367,2672.39,-10309.39,-10329.39
3455.5,LLJ,Tick,9569,9567,2,3363,3367,2700.66,-10266.66,-10274.66
3455.765,Example,Tick,9548,9553,-5,3361,3367,2669.03,-10366.03,-10336.03
3455.765,LLJ,Tick,9569,9577,-8,3361,3367,2697.3,-10323.3,-10275.3
3456.015,Example,Tick,9558,9553,5,3362,3367,2675.76,-10337.76,-10362.76
3456.015,LLJ,Tick,9579,9577,2,3362,3367,2704.03,-10295.03,-10305.03
3456.265,Example,Tick,9558,9553,5,3362,3367,2675.76,-10337.76,-10362.76
3456.265,LLJ,Tick,9579,9577,2,3362,3367,2704.03,-10295.03,-10305.03
3456.5,Example,Tick,9558,9553,5,3362,3367,2675.76,-10337.76,-10362.76
3456.5,LLJ,Tick,9579,9577,2,3362,3367,2704.03,-10295.03,-10305.03
3456.75,Example,Tick,9558,9553,5,3362,3367,2675.76,-10337.76,-10362.76
3456.75,LLJ,Tick,9579,9577,2,3362,3367,2704.03,-10295.03,-10305.03
3457.015,Example,Tick,9558,9553,5,3362,3367,2675.76,-10337.76,-10362.76
3457.015,LLJ,Tick,9579,9577,2,3362,3367,2704.03,-10295.03,-10305.03
3457.25,Example,Tick,9558,9553,5,3362,3366,2675.76,-10337.76,-10357.76
3457.25,LLJ,Tick,9579,9577,2,3362,3366,2704.03,-10295.03,-10303.03
3457.5,Example,Tick,9558,9553,5,3362,3366,2675.76,-10337.76,-10357.76
3457.5,LLJ,Tick,9579,9577,2,3362,3366,2704.03,-10295.03,-10303.03
3457.75,Example,Tick,9558,9553,5,3360,3366,2675.76,-10337.76,-10367.76
3457.75,LLJ,Tick,9579,9577,2,3360,3366,2704.03,-10295.03,-10307.03
3458.0,Example,Tick,9558,9553,5,3361,3366,2675.76,-10337.76,-10362.76
3458.0,LLJ,Tick,9579,9577,2,3361,3366,2704.03,-10295.03,-10305.03
3458.25,Example,Tick,9558,9553,5,3361,3365,2675.76,-10337.76,-10357.76
3458.25,LLJ,Tick,9579,9577,2,3361,3365,2704.03,-10295.03,-10303.03
3458.5,Example,Tick,9558,9553,5,3361,3365,2675.76,-10337.76,-10357.76
3458.5,LLJ,Tick,9579,9577,2,3361,3365,2704.03,-10295.03,-10303.03
3458.765,Example,Tick,9558,9553,5,3361,3365,2675.76,-10337.76,-10357.76
3458.765,LLJ,Tick,9579,9577,2,3361,3365,2704.03,-10295.03,-10303.03
